date,symbol,gap_pct,direction,entry_price,sl_price,target_price,outcome,exit_price,pnl_pct,pnl_rs,exit_time,candle_idx,month,gap_bucket
2026-03-20,BERGEPAINT,1.35,SHORT,416.55,418.63,412.38,LOSS,418.63,-0.5,-499.86,2026-03-20 13:15:00+05:30,4,2026-03,1-2%
2026-03-23,BERGEPAINT,-1.3,LONG,411.3,409.24,415.41,LOSS,409.24,-0.5,-499.73,2026-03-23 09:15:00+05:30,0,2026-03,1-2%
2026-03-24,BERGEPAINT,3.65,SHORT,420.25,422.35,416.05,WIN,416.05,1.0,995.99,2026-03-24 09:15:00+05:30,0,2026-03,3-5%
2026-03-27,BERGEPAINT,-1.12,LONG,420.7,418.6,424.91,LOSS,418.6,-0.5,-498.53,2026-03-27 09:15:00+05:30,0,2026-03,1-2%
2026-04-01,BERGEPAINT,2.24,SHORT,419.2,421.3,415.01,WIN,415.01,1.0,997.7,2026-04-01 10:15:00+05:30,1,2026-04,2-3%
2026-04-08,BERGEPAINT,4.06,SHORT,447.3,449.54,442.83,WIN,442.83,1.0,997.48,2026-04-08 09:15:00+05:30,0,2026-04,3-5%
2026-04-10,BERGEPAINT,-1.15,LONG,430.0,427.85,434.3,WIN,434.3,1.0,997.6,2026-04-10 09:15:00+05:30,0,2026-04,1-2%
2026-04-13,BERGEPAINT,-2.36,LONG,444.25,442.03,448.69,LOSS,442.03,-0.5,-499.78,2026-04-13 09:15:00+05:30,0,2026-04,2-3%
2026-04-15,BERGEPAINT,1.92,SHORT,468.85,471.19,464.16,WIN,464.16,1.0,998.65,2026-04-15 09:15:00+05:30,0,2026-04,1-2%
2026-04-16,BERGEPAINT,1.0,SHORT,479.35,481.75,474.56,WIN,474.56,1.0,997.05,2026-04-16 09:15:00+05:30,0,2026-04,0-1%
2026-04-23,BERGEPAINT,-1.42,LONG,471.45,469.09,476.16,WIN,476.16,1.0,999.47,2026-04-23 09:15:00+05:30,0,2026-04,1-2%
2026-05-06,BERGEPAINT,1.07,SHORT,475.65,478.03,470.89,LOSS,478.03,-0.5,-499.43,2026-05-06 09:15:00+05:30,0,2026-05,1-2%
2026-05-07,BERGEPAINT,2.37,SHORT,491.0,493.45,486.09,LOSS,493.45,-0.5,-498.36,2026-05-07 09:15:00+05:30,0,2026-05,2-3%
2023-06-02,BIOCON,-1.71,LONG,240.95,239.75,243.36,LOSS,239.75,-0.5,-499.97,2023-06-02 09:15:00+05:30,0,2023-06,1-2%
2023-06-05,BIOCON,1.06,SHORT,242.75,243.96,240.32,LOSS,243.96,-0.5,-498.85,2023-06-05 09:15:00+05:30,0,2023-06,1-2%
2023-06-30,BIOCON,1.27,SHORT,246.75,247.98,244.28,LOSS,247.98,-0.5,-499.67,2023-06-30 09:15:00+05:30,0,2023-06,1-2%
2023-07-24,BIOCON,-1.48,LONG,260.05,258.75,262.65,LOSS,258.75,-0.5,-499.3,2023-07-24 09:15:00+05:30,0,2023-07,1-2%
2023-08-11,BIOCON,-2.3,LONG,255.4,254.12,257.95,LOSS,254.12,-0.5,-499.31,2023-08-11 09:15:00+05:30,0,2023-08,2-3%
2023-08-14,BIOCON,1.17,SHORT,259.0,260.29,256.41,LOSS,260.29,-0.5,-499.87,2023-08-14 09:15:00+05:30,0,2023-08,1-2%
2023-10-09,BIOCON,-1.11,LONG,262.0,260.69,264.62,LOSS,260.69,-0.5,-499.11,2023-10-09 09:15:00+05:30,0,2023-10,1-2%
2023-10-18,BIOCON,-2.42,LONG,247.85,246.61,250.33,LOSS,246.61,-0.5,-499.42,2023-10-18 09:15:00+05:30,0,2023-10,2-3%
2023-10-27,BIOCON,1.04,SHORT,224.4,225.52,222.16,LOSS,225.52,-0.5,-499.29,2023-10-27 09:15:00+05:30,0,2023-10,1-2%
2023-11-13,BIOCON,1.76,SHORT,231.4,232.56,229.09,WIN,229.09,1.0,999.65,2023-11-13 09:15:00+05:30,0,2023-11,1-2%
2023-11-15,BIOCON,1.87,SHORT,231.7,232.86,229.38,WIN,229.38,1.0,998.63,2023-11-15 09:15:00+05:30,0,2023-11,1-2%
2023-12-01,BIOCON,1.09,SHORT,240.9,242.1,238.49,LOSS,242.1,-0.5,-499.87,2023-12-01 09:15:00+05:30,0,2023-12,1-2%
2023-12-04,BIOCON,1.14,SHORT,243.4,244.62,240.97,WIN,240.97,1.0,997.94,2023-12-04 09:15:00+05:30,0,2023-12,1-2%
2023-12-14,BIOCON,1.17,SHORT,251.6,252.86,249.08,WIN,249.08,1.0,998.85,2023-12-14 09:15:00+05:30,0,2023-12,1-2%
2023-12-15,BIOCON,1.55,SHORT,252.75,254.01,250.22,WIN,250.22,1.0,998.36,2023-12-15 09:15:00+05:30,0,2023-12,1-2%
2023-12-26,BIOCON,1.2,SHORT,248.55,249.79,246.06,LOSS,249.79,-0.5,-499.59,2023-12-26 09:15:00+05:30,0,2023-12,1-2%
2023-12-28,BIOCON,-1.05,LONG,250.1,248.85,252.6,LOSS,248.85,-0.5,-498.95,2023-12-28 09:15:00+05:30,0,2023-12,1-2%
2024-02-09,BIOCON,-2.34,LONG,279.45,278.05,282.24,LOSS,278.05,-0.5,-498.82,2024-02-09 09:15:00+05:30,0,2024-02,2-3%
2024-02-19,BIOCON,1.04,SHORT,287.45,288.89,284.58,LOSS,288.89,-0.5,-498.73,2024-02-19 09:15:00+05:30,0,2024-02,1-2%
2024-02-20,BIOCON,-1.36,LONG,286.05,284.62,288.91,LOSS,284.62,-0.5,-499.16,2024-02-20 09:15:00+05:30,0,2024-02,1-2%
2024-03-04,BIOCON,1.44,SHORT,278.35,279.74,275.57,LOSS,279.74,-0.5,-499.64,2024-03-04 09:15:00+05:30,0,2024-03,1-2%
2024-03-07,BIOCON,1.02,SHORT,277.3,278.69,274.53,LOSS,278.69,-0.5,-499.14,2024-03-07 09:15:00+05:30,0,2024-03,1-2%
2024-03-15,BIOCON,-2.84,LONG,259.8,258.5,262.4,LOSS,258.5,-0.5,-498.82,2024-03-15 09:15:00+05:30,0,2024-03,2-3%
2024-03-28,BIOCON,1.33,SHORT,260.0,261.3,257.4,LOSS,261.3,-0.5,-499.2,2024-03-28 09:15:00+05:30,0,2024-03,1-2%
2024-04-15,BIOCON,-1.62,LONG,269.45,268.1,272.14,LOSS,268.1,-0.5,-499.83,2024-04-15 09:15:00+05:30,0,2024-04,1-2%
2024-04-18,BIOCON,2.86,SHORT,271.3,272.66,268.59,LOSS,272.66,-0.5,-499.19,2024-04-18 09:15:00+05:30,0,2024-04,2-3%
2024-04-19,BIOCON,-1.81,LONG,263.25,261.93,265.88,LOSS,261.93,-0.5,-498.86,2024-04-19 09:15:00+05:30,0,2024-04,1-2%
2024-04-22,BIOCON,1.19,SHORT,264.3,265.62,261.66,LOSS,265.62,-0.5,-499.53,2024-04-22 10:15:00+05:30,1,2024-04,1-2%
2024-04-23,BIOCON,1.64,SHORT,275.6,276.98,272.84,WIN,272.84,1.0,997.67,2024-04-23 09:15:00+05:30,0,2024-04,1-2%
2024-04-24,BIOCON,1.12,SHORT,283.45,284.87,280.62,LOSS,284.87,-0.5,-498.87,2024-04-24 09:15:00+05:30,0,2024-04,1-2%
2024-04-29,BIOCON,1.42,SHORT,310.75,312.3,307.64,LOSS,312.3,-0.5,-498.75,2024-04-29 09:15:00+05:30,0,2024-04,1-2%
2024-05-10,BIOCON,1.19,SHORT,302.2,303.71,299.18,LOSS,303.71,-0.5,-498.63,2024-05-10 09:15:00+05:30,0,2024-05,1-2%
2024-05-21,BIOCON,1.41,SHORT,310.15,311.7,307.05,WIN,307.05,1.0,998.68,2024-05-21 09:15:00+05:30,0,2024-05,1-2%
2024-06-03,BIOCON,2.79,SHORT,316.95,318.53,313.78,WIN,313.78,1.0,998.39,2024-06-03 09:15:00+05:30,0,2024-06,2-3%
2024-06-12,BIOCON,-1.41,LONG,340.1,338.4,343.5,LOSS,338.4,-0.5,-499.95,2024-06-12 09:15:00+05:30,0,2024-06,1-2%
2024-06-18,BIOCON,-1.59,LONG,328.95,327.31,332.24,WIN,332.24,1.0,996.72,2024-06-18 09:15:00+05:30,0,2024-06,1-2%
2024-06-21,BIOCON,1.04,SHORT,346.25,347.98,342.79,LOSS,347.98,-0.5,-498.6,2024-06-21 09:15:00+05:30,0,2024-06,1-2%
2024-07-25,BIOCON,-1.15,LONG,343.55,341.83,346.99,WIN,346.99,1.0,999.73,2024-07-25 09:15:00+05:30,0,2024-07,1-2%
2024-08-02,BIOCON,-1.84,LONG,349.1,347.35,352.59,WIN,352.59,1.0,998.43,2024-08-02 09:15:00+05:30,0,2024-08,1-2%
2024-08-05,BIOCON,-2.05,LONG,348.8,347.06,352.29,LOSS,347.06,-0.5,-498.78,2024-08-05 09:15:00+05:30,0,2024-08,2-3%
2024-08-06,BIOCON,1.51,SHORT,343.0,344.72,339.57,LOSS,344.72,-0.5,-499.06,2024-08-06 09:15:00+05:30,0,2024-08,1-2%
2024-08-07,BIOCON,1.43,SHORT,339.3,341.0,335.91,LOSS,341.0,-0.5,-498.77,2024-08-07 09:15:00+05:30,0,2024-08,1-2%
2024-08-12,BIOCON,-1.79,LONG,332.0,330.34,335.32,WIN,335.32,1.0,999.32,2024-08-12 09:15:00+05:30,0,2024-08,1-2%
2024-08-16,BIOCON,1.28,SHORT,331.8,333.46,328.48,WIN,328.48,1.0,998.72,2024-08-16 09:15:00+05:30,0,2024-08,1-2%
2024-08-29,BIOCON,1.65,SHORT,362.6,364.41,358.97,WIN,358.97,1.0,997.15,2024-08-29 09:15:00+05:30,0,2024-08,1-2%
2024-09-02,BIOCON,1.71,SHORT,365.15,366.98,361.5,WIN,361.5,1.0,996.86,2024-09-02 09:15:00+05:30,0,2024-09,1-2%
2024-09-10,BIOCON,1.66,SHORT,383.2,385.12,379.37,WIN,379.37,1.0,996.32,2024-09-10 09:15:00+05:30,0,2024-09,1-2%
2024-09-27,BIOCON,1.25,SHORT,376.95,378.83,373.18,WIN,373.18,1.0,998.92,2024-09-27 10:15:00+05:30,1,2024-09,1-2%
2024-09-30,BIOCON,-1.61,LONG,364.0,362.18,367.64,LOSS,362.18,-0.5,-498.68,2024-09-30 09:15:00+05:30,0,2024-09,1-2%
2024-10-03,BIOCON,-1.96,LONG,362.5,360.69,366.12,WIN,366.12,1.0,996.88,2024-10-03 09:15:00+05:30,0,2024-10,1-2%
2024-10-28,BIOCON,1.36,SHORT,317.5,319.09,314.32,WIN,314.32,1.0,996.95,2024-10-28 09:15:00+05:30,0,2024-10,1-2%
2024-10-31,BIOCON,-4.52,LONG,306.0,304.47,309.06,WIN,309.06,1.0,997.56,2024-10-31 09:15:00+05:30,0,2024-10,3-5%
2024-11-11,BIOCON,2.24,SHORT,328.5,330.14,325.21,LOSS,330.14,-0.5,-499.32,2024-11-11 09:15:00+05:30,0,2024-11,2-3%
2024-11-25,BIOCON,1.27,SHORT,335.7,337.38,332.34,LOSS,337.38,-0.5,-498.51,2024-11-25 10:15:00+05:30,1,2024-11,1-2%
2024-12-02,BIOCON,2.32,SHORT,373.45,375.32,369.72,WIN,369.72,1.0,997.11,2024-12-02 09:15:00+05:30,0,2024-12,2-3%
2024-12-09,BIOCON,-1.16,LONG,375.0,373.12,378.75,LOSS,373.12,-0.5,-498.75,2024-12-09 09:15:00+05:30,0,2024-12,1-2%
2024-12-16,BIOCON,1.28,SHORT,357.15,358.94,353.58,WIN,353.58,1.0,996.45,2024-12-16 09:15:00+05:30,0,2024-12,1-2%
2024-12-19,BIOCON,-1.16,LONG,344.0,342.28,347.44,WIN,347.44,1.0,997.6,2024-12-19 09:15:00+05:30,0,2024-12,1-2%
2024-12-24,BIOCON,1.14,SHORT,333.3,334.97,329.97,LOSS,334.97,-0.5,-499.95,2024-12-24 09:15:00+05:30,0,2024-12,1-2%
2025-01-07,BIOCON,1.4,SHORT,363.1,364.92,359.47,LOSS,364.92,-0.5,-499.26,2025-01-07 09:15:00+05:30,0,2025-01,1-2%
2025-01-13,BIOCON,2.35,SHORT,369.45,371.3,365.76,LOSS,371.3,-0.5,-498.76,2025-01-13 09:15:00+05:30,0,2025-01,2-3%
2025-01-14,BIOCON,1.93,SHORT,371.4,373.26,367.69,LOSS,373.26,-0.5,-499.53,2025-01-14 09:15:00+05:30,0,2025-01,1-2%
2025-01-31,BIOCON,-1.93,LONG,350.45,348.7,353.95,WIN,353.95,1.0,998.78,2025-01-31 09:15:00+05:30,0,2025-01,1-2%
2025-02-13,BIOCON,1.66,SHORT,361.85,363.66,358.23,LOSS,363.66,-0.5,-499.35,2025-02-13 09:15:00+05:30,0,2025-02,1-2%
2025-02-19,BIOCON,-1.16,LONG,333.55,331.88,336.89,LOSS,331.88,-0.5,-498.66,2025-02-19 09:15:00+05:30,0,2025-02,1-2%
2025-02-25,BIOCON,1.01,SHORT,324.1,325.72,320.86,LOSS,325.72,-0.5,-499.11,2025-02-25 09:15:00+05:30,0,2025-02,1-2%
2025-03-07,BIOCON,1.59,SHORT,335.8,337.48,332.44,LOSS,337.48,-0.5,-498.66,2025-03-07 09:15:00+05:30,0,2025-03,1-2%
2025-03-20,BIOCON,1.06,SHORT,344.6,346.32,341.15,WIN,341.15,1.0,999.34,2025-03-20 09:15:00+05:30,0,2025-03,1-2%
2025-03-24,BIOCON,1.09,SHORT,347.85,349.59,344.37,LOSS,349.59,-0.5,-499.16,2025-03-24 11:15:00+05:30,2,2025-03,1-2%
2025-04-03,BIOCON,1.57,SHORT,348.9,350.64,345.41,LOSS,350.64,-0.5,-498.93,2025-04-03 09:15:00+05:30,0,2025-04,1-2%
2025-04-04,BIOCON,-1.06,LONG,342.1,340.39,345.52,LOSS,340.39,-0.5,-499.47,2025-04-04 09:15:00+05:30,0,2025-04,1-2%
2025-04-07,BIOCON,-7.03,LONG,304.95,303.43,308.0,WIN,308.0,1.0,997.19,2025-04-07 09:15:00+05:30,0,2025-04,5-10%
2025-04-08,BIOCON,2.22,SHORT,314.8,316.37,311.65,LOSS,316.37,-0.5,-498.96,2025-04-08 09:15:00+05:30,0,2025-04,2-3%
2025-04-09,BIOCON,-2.31,LONG,315.65,314.07,318.81,LOSS,314.07,-0.5,-498.73,2025-04-09 09:15:00+05:30,0,2025-04,2-3%
2025-04-11,BIOCON,4.1,SHORT,318.85,320.44,315.66,WIN,315.66,1.0,998.0,2025-04-11 09:15:00+05:30,0,2025-04,3-5%
2025-04-21,BIOCON,1.12,SHORT,335.0,336.67,331.65,WIN,331.65,1.0,998.3,2025-04-21 09:15:00+05:30,0,2025-04,1-2%
2025-04-24,BIOCON,-1.49,LONG,330.7,329.05,334.01,LOSS,329.05,-0.5,-499.36,2025-04-24 09:15:00+05:30,0,2025-04,1-2%
2025-05-05,BIOCON,1.1,SHORT,322.4,324.01,319.18,LOSS,324.01,-0.5,-499.72,2025-05-05 09:15:00+05:30,0,2025-05,1-2%
2025-05-07,BIOCON,-1.2,LONG,337.35,335.66,340.72,WIN,340.72,1.0,998.56,2025-05-07 09:15:00+05:30,0,2025-05,1-2%
2025-05-09,BIOCON,-1.03,LONG,330.0,328.35,333.3,WIN,333.3,1.0,999.9,2025-05-09 09:15:00+05:30,0,2025-05,1-2%
2025-05-12,BIOCON,1.24,SHORT,335.0,336.67,331.65,WIN,331.65,1.0,998.3,2025-05-12 09:15:00+05:30,0,2025-05,1-2%
2025-05-13,BIOCON,1.14,SHORT,331.75,333.41,328.43,LOSS,333.41,-0.5,-499.28,2025-05-13 09:15:00+05:30,0,2025-05,1-2%
2025-05-16,BIOCON,1.15,SHORT,342.5,344.21,339.08,LOSS,344.21,-0.5,-498.34,2025-05-16 10:15:00+05:30,1,2025-05,1-2%
2025-06-03,BIOCON,1.5,SHORT,339.0,340.69,335.61,WIN,335.61,1.0,996.66,2025-06-03 09:15:00+05:30,0,2025-06,1-2%
2025-06-13,BIOCON,-1.31,LONG,346.85,345.12,350.32,WIN,350.32,1.0,998.93,2025-06-13 09:15:00+05:30,0,2025-06,1-2%
2025-07-16,BIOCON,2.62,SHORT,400.2,402.2,396.2,LOSS,402.2,-0.5,-498.25,2025-07-16 09:15:00+05:30,0,2025-07,2-3%
2025-07-31,BIOCON,-2.34,LONG,388.0,386.06,391.88,LOSS,386.06,-0.5,-498.58,2025-07-31 09:15:00+05:30,0,2025-07,2-3%
2025-08-08,BIOCON,-1.7,LONG,358.9,357.11,362.49,WIN,362.49,1.0,997.74,2025-08-08 09:15:00+05:30,0,2025-08,1-2%
2025-08-18,BIOCON,1.0,SHORT,363.0,364.81,359.37,LOSS,364.81,-0.5,-499.12,2025-08-18 12:15:00+05:30,3,2025-08,0-1%
2025-09-18,BIOCON,1.17,SHORT,358.5,360.29,354.92,LOSS,360.29,-0.5,-498.31,2025-09-18 09:15:00+05:30,0,2025-09,1-2%
2025-09-26,BIOCON,-1.46,LONG,349.75,348.0,353.25,LOSS,348.0,-0.5,-498.39,2025-09-26 09:15:00+05:30,0,2025-09,1-2%
2025-12-03,BIOCON,1.39,SHORT,405.95,407.98,401.89,WIN,401.89,1.0,998.64,2025-12-03 10:15:00+05:30,1,2025-12,1-2%
2026-01-07,BIOCON,1.19,SHORT,391.05,393.01,387.14,LOSS,393.01,-0.5,-498.59,2026-01-07 10:15:00+05:30,1,2026-01,1-2%
2026-01-13,BIOCON,2.39,SHORT,380.7,382.6,376.89,LOSS,382.6,-0.5,-498.72,2026-01-13 09:15:00+05:30,0,2026-01,2-3%
2026-02-03,BIOCON,4.08,SHORT,385.25,387.18,381.4,WIN,381.4,1.0,997.8,2026-02-03 09:15:00+05:30,0,2026-02,3-5%
2026-02-09,BIOCON,1.23,SHORT,368.95,370.79,365.26,LOSS,370.79,-0.5,-499.93,2026-02-09 09:15:00+05:30,0,2026-02,1-2%
2026-03-02,BIOCON,-1.73,LONG,383.0,381.08,386.83,WIN,386.83,1.0,999.63,2026-03-02 09:15:00+05:30,0,2026-03,1-2%
2026-03-04,BIOCON,-1.48,LONG,382.2,380.29,386.02,LOSS,380.29,-0.5,-498.77,2026-03-04 09:15:00+05:30,0,2026-03,1-2%
2026-03-09,BIOCON,-2.09,LONG,382.1,380.19,385.92,LOSS,380.19,-0.5,-498.64,2026-03-09 09:15:00+05:30,0,2026-03,2-3%
2026-03-10,BIOCON,1.01,SHORT,393.65,395.62,389.71,LOSS,395.62,-0.5,-499.94,2026-03-10 09:15:00+05:30,0,2026-03,1-2%
2026-03-17,BIOCON,1.05,SHORT,379.55,381.45,375.75,LOSS,381.45,-0.5,-499.11,2026-03-17 09:15:00+05:30,0,2026-03,1-2%
2026-03-19,BIOCON,-1.11,LONG,378.1,376.21,381.88,LOSS,376.21,-0.5,-499.09,2026-03-19 09:15:00+05:30,0,2026-03,1-2%
2026-03-24,BIOCON,1.89,SHORT,373.95,375.82,370.21,LOSS,375.82,-0.5,-499.22,2026-03-24 09:15:00+05:30,0,2026-03,1-2%
2026-03-30,BIOCON,-1.29,LONG,366.4,364.57,370.06,LOSS,364.57,-0.5,-498.3,2026-03-30 09:15:00+05:30,0,2026-03,1-2%
2026-04-01,BIOCON,2.47,SHORT,369.0,370.84,365.31,LOSS,370.84,-0.5,-499.99,2026-04-01 09:15:00+05:30,0,2026-04,2-3%
2026-04-08,BIOCON,1.93,SHORT,346.8,348.53,343.33,LOSS,348.53,-0.5,-499.39,2026-04-08 09:15:00+05:30,0,2026-04,1-2%
2026-04-13,BIOCON,-1.14,LONG,344.05,342.33,347.49,LOSS,342.33,-0.5,-498.87,2026-04-13 09:15:00+05:30,0,2026-04,1-2%
2026-04-15,BIOCON,1.16,SHORT,349.0,350.74,345.51,LOSS,350.74,-0.5,-499.07,2026-04-15 09:15:00+05:30,0,2026-04,1-2%
2026-04-30,BIOCON,-1.75,LONG,356.8,355.02,360.37,WIN,360.37,1.0,999.04,2026-04-30 09:15:00+05:30,0,2026-04,1-2%
2023-06-19,BLUESTARCO,1.11,SHORT,773.5,777.37,765.76,WIN,765.76,1.0,997.82,2023-06-19 10:15:00+05:30,1,2023-06,1-2%
2023-06-20,BLUESTARCO,1.96,SHORT,777.2,781.09,769.43,LOSS,781.09,-0.5,-497.41,2023-06-20 09:15:00+05:30,0,2023-06,1-2%
2023-06-23,BLUESTARCO,1.14,SHORT,803.1,807.12,795.07,LOSS,807.12,-0.5,-497.92,2023-06-23 09:15:00+05:30,0,2023-06,1-2%
2023-06-26,BLUESTARCO,-1.89,LONG,780.0,776.1,787.8,WIN,787.8,1.0,998.4,2023-06-26 09:15:00+05:30,0,2023-06,1-2%
2023-07-12,BLUESTARCO,1.14,SHORT,799.0,802.99,791.01,WIN,791.01,1.0,998.75,2023-07-12 09:15:00+05:30,0,2023-07,1-2%
2023-07-24,BLUESTARCO,-1.07,LONG,782.55,778.64,790.38,FLAT,785.3,0.35,349.25,2023-07-24 15:15:00+05:30,6,2023-07,1-2%
2023-08-01,BLUESTARCO,1.21,SHORT,793.05,797.02,785.12,LOSS,797.02,-0.5,-499.62,2023-08-01 09:15:00+05:30,0,2023-08,1-2%
2023-09-13,BLUESTARCO,-1.13,LONG,780.05,776.15,787.85,WIN,787.85,1.0,998.46,2023-09-13 09:15:00+05:30,0,2023-09,1-2%
2023-09-15,BLUESTARCO,1.08,SHORT,794.0,797.97,786.06,LOSS,797.97,-0.5,-496.25,2023-09-15 09:15:00+05:30,0,2023-09,1-2%
2023-09-18,BLUESTARCO,1.13,SHORT,802.95,806.96,794.92,WIN,794.92,1.0,995.66,2023-09-18 09:15:00+05:30,0,2023-09,1-2%
2023-09-20,BLUESTARCO,2.06,SHORT,816.5,820.58,808.34,LOSS,820.58,-0.5,-498.06,2023-09-20 09:15:00+05:30,0,2023-09,2-3%
2023-09-21,BLUESTARCO,-1.95,LONG,889.6,885.15,898.5,LOSS,885.15,-0.5,-498.18,2023-09-21 09:15:00+05:30,0,2023-09,1-2%
2023-10-25,BLUESTARCO,2.01,SHORT,878.0,882.39,869.22,WIN,869.22,1.0,992.14,2023-10-25 09:15:00+05:30,0,2023-10,2-3%
2023-10-31,BLUESTARCO,6.51,SHORT,929.0,933.64,919.71,LOSS,933.64,-0.5,-497.01,2023-10-31 09:15:00+05:30,0,2023-10,5-10%
2023-11-06,BLUESTARCO,1.99,SHORT,991.0,995.96,981.09,WIN,981.09,1.0,991.0,2023-11-06 09:15:00+05:30,0,2023-11,1-2%
2023-12-22,BLUESTARCO,1.17,SHORT,936.3,940.98,926.94,LOSS,940.98,-0.5,-496.24,2023-12-22 10:15:00+05:30,1,2023-12,1-2%
2024-01-19,BLUESTARCO,1.01,SHORT,1054.5,1059.77,1043.96,LOSS,1059.77,-0.5,-495.61,2024-01-19 09:15:00+05:30,0,2024-01,1-2%
2024-01-31,BLUESTARCO,1.58,SHORT,1105.0,1110.52,1093.95,LOSS,1110.52,-0.5,-497.25,2024-01-31 09:15:00+05:30,0,2024-01,1-2%
2024-02-09,BLUESTARCO,1.13,SHORT,1166.0,1171.83,1154.34,LOSS,1171.83,-0.5,-495.55,2024-02-09 09:15:00+05:30,0,2024-02,1-2%
2024-02-14,BLUESTARCO,-1.98,LONG,1184.0,1178.08,1195.84,LOSS,1178.08,-0.5,-497.28,2024-02-14 09:15:00+05:30,0,2024-02,1-2%
2024-02-16,BLUESTARCO,1.06,SHORT,1245.0,1251.22,1232.55,LOSS,1251.22,-0.5,-498.0,2024-02-16 09:15:00+05:30,0,2024-02,1-2%
2024-02-20,BLUESTARCO,1.6,SHORT,1290.0,1296.45,1277.1,WIN,1277.1,1.0,993.3,2024-02-20 10:15:00+05:30,1,2024-02,1-2%
2024-02-27,BLUESTARCO,1.4,SHORT,1273.9,1280.27,1261.16,LOSS,1280.27,-0.5,-496.82,2024-02-27 09:15:00+05:30,0,2024-02,1-2%
2024-02-29,BLUESTARCO,1.01,SHORT,1305.0,1311.52,1291.95,WIN,1291.95,1.0,991.8,2024-02-29 09:15:00+05:30,0,2024-02,1-2%
2024-03-04,BLUESTARCO,1.17,SHORT,1323.35,1329.97,1310.12,WIN,1310.12,1.0,992.51,2024-03-04 09:15:00+05:30,0,2024-03,1-2%
2024-03-11,BLUESTARCO,1.17,SHORT,1339.4,1346.1,1326.01,LOSS,1346.1,-0.5,-495.58,2024-03-11 09:15:00+05:30,0,2024-03,1-2%
2024-03-12,BLUESTARCO,1.01,SHORT,1339.25,1345.95,1325.86,WIN,1325.86,1.0,991.04,2024-03-12 09:15:00+05:30,0,2024-03,1-2%
2024-03-14,BLUESTARCO,1.07,SHORT,1293.7,1300.17,1280.76,WIN,1280.76,1.0,996.15,2024-03-14 09:15:00+05:30,0,2024-03,1-2%
2024-03-28,BLUESTARCO,2.09,SHORT,1328.2,1334.84,1314.92,WIN,1314.92,1.0,996.15,2024-03-28 09:15:00+05:30,0,2024-03,2-3%
2024-04-02,BLUESTARCO,1.3,SHORT,1293.5,1299.97,1280.56,LOSS,1299.97,-0.5,-498.0,2024-04-02 09:15:00+05:30,0,2024-04,1-2%
2024-04-04,BLUESTARCO,1.39,SHORT,1367.0,1373.83,1353.33,LOSS,1373.83,-0.5,-498.95,2024-04-04 09:15:00+05:30,0,2024-04,1-2%
2024-04-05,BLUESTARCO,-1.57,LONG,1330.0,1323.35,1343.3,WIN,1343.3,1.0,997.5,2024-04-05 09:15:00+05:30,0,2024-04,1-2%
2024-04-08,BLUESTARCO,2.37,SHORT,1395.35,1402.33,1381.4,LOSS,1402.33,-0.5,-495.35,2024-04-08 09:15:00+05:30,0,2024-04,2-3%
2024-04-15,BLUESTARCO,-2.88,LONG,1350.0,1343.25,1363.5,WIN,1363.5,1.0,999.0,2024-04-15 09:15:00+05:30,0,2024-04,2-3%
2024-04-18,BLUESTARCO,1.87,SHORT,1420.0,1427.1,1405.8,WIN,1405.8,1.0,994.0,2024-04-18 09:15:00+05:30,0,2024-04,1-2%
2024-04-19,BLUESTARCO,-1.06,LONG,1389.95,1383.0,1403.85,LOSS,1383.0,-0.5,-493.43,2024-04-19 09:15:00+05:30,0,2024-04,1-2%
2024-04-22,BLUESTARCO,1.76,SHORT,1439.95,1447.15,1425.55,LOSS,1447.15,-0.5,-496.78,2024-04-22 09:15:00+05:30,0,2024-04,1-2%
2024-04-26,BLUESTARCO,1.14,SHORT,1467.7,1475.04,1453.02,WIN,1453.02,1.0,998.04,2024-04-26 09:15:00+05:30,0,2024-04,1-2%
2024-04-29,BLUESTARCO,1.59,SHORT,1475.0,1482.37,1460.25,LOSS,1482.37,-0.5,-494.12,2024-04-29 09:15:00+05:30,0,2024-04,1-2%
2024-05-10,BLUESTARCO,1.6,SHORT,1408.2,1415.24,1394.12,WIN,1394.12,1.0,999.82,2024-05-10 09:15:00+05:30,0,2024-05,1-2%
2024-05-17,BLUESTARCO,-1.85,LONG,1574.6,1566.73,1590.35,WIN,1590.35,1.0,992.0,2024-05-17 09:15:00+05:30,0,2024-05,1-2%
2024-05-21,BLUESTARCO,1.36,SHORT,1597.5,1605.49,1581.52,WIN,1581.52,1.0,990.45,2024-05-21 09:15:00+05:30,0,2024-05,1-2%
2024-06-03,BLUESTARCO,2.26,SHORT,1635.0,1643.17,1618.65,WIN,1618.65,1.0,997.35,2024-06-03 09:15:00+05:30,0,2024-06,2-3%
2024-06-05,BLUESTARCO,2.16,SHORT,1609.05,1617.1,1592.96,WIN,1592.96,1.0,997.61,2024-06-05 09:15:00+05:30,0,2024-06,2-3%
2024-06-07,BLUESTARCO,1.34,SHORT,1548.45,1556.19,1532.97,LOSS,1556.19,-0.5,-495.5,2024-06-07 09:15:00+05:30,0,2024-06,1-2%
2024-06-19,BLUESTARCO,1.35,SHORT,1752.45,1761.21,1734.93,WIN,1734.93,1.0,998.9,2024-06-19 09:15:00+05:30,0,2024-06,1-2%
